order,family,genus,sci_name,comm_name,lmax_cm,k,temp_c,field,lab
Cardiida,Donacidae,Donax,Donax trunculus,Truncate donax,4.4,0.7,26.5,0.035 (0.006-0.114),0.089 (0.015-0.298)
Cardiida,Psammobiidae,Hiatula,Hiatula diphos,Diphos sanguin,6,0.825,26.5,0.067 (0.017-0.192),0.168 (0.041-0.478)
Cardiida,Cardiidae,Hippopus,Hippopus hippopus,Bear paw clam,50,0.14,26.5,0.022 (0-0.124),0.056 (0.001-0.311)
Cardiida,Cardiidae,Laevicardium,Laevicardium crassum,Norwegian egg cockle,7.5,0.1525,26.5,0.021 (0.001-0.111),0.052 (0.002-0.268)
Cardiida,Semelidae,Scrobicularia,Scrobicularia plana,Peppery furrow,6.5,0.36,8,0.096 (0.006-0.445),0.242 (0.013-1.126)
Cardiida,Semelidae,Semele,Semele solida,Chilean semele,3.035,0.297,12,0.068 (0.004-0.332),0.171 (0.01-0.84)
Cardiida,Solecurtidae,Tagelus,Tagelus dombeii,Dombey's tagelus,7.8,0.4,26.5,0.035 (0.002-0.165),0.088 (0.005-0.414)
Cardiida,Cardiidae,Tridacna,Tridacna crocea,Crocus giant clam,15,0.165,26.5,0.02 (0.001-0.111),0.051 (0.002-0.288)
Cardiida,Cardiidae,Tridacna,Tridacna derasa,Smooth giant clam,60,0.109,26.5,0.025 (0-0.171),0.062 (0-0.404)
Cardiida,Cardiidae,Tridacna,Tridacna gigas,Giant clam,137,0.07,26.5,5.402 (0-0.994),12.555 (0-2.478)
Cardiida,Cardiidae,Tridacna,Tridacna maxima,Elongate giant clam,41.7,0.235,26.5,0.022 (0-0.136),0.055 (0.001-0.336)
Cardiida,Cardiidae,Tridacna,Tridacna squamosa,Fluted giant clam,45,0.165,26.5,0.022 (0-0.128),0.055 (0.001-0.325)
Limida,Limidae,Lima,Lima lima,Spiny file shell,9,0.43,17,0.067 (0.004-0.301),0.166 (0.01-0.747)
Limida,Limidae,Limaria,Limaria hians,Limaria hians,0.605,0.43,17,0.075 (0.004-0.373),0.188 (0.011-0.89)
Myida,Myidae,Mya,Mya arenaria,Sand gaper,10,0.3,10,0.055 (0.015-0.146),0.14 (0.034-0.397)
Mytilida,Mytilidae,Choromytilus,Choromytilus chorus,Choro mussel,26,0.58,12,0.119 (0.009-0.531),0.296 (0.022-1.281)
Mytilida,Mytilidae,Geukensia,Geukensia demissa,Atlantic ribbed mussel,12,0.26,16,0.065 (0.005-0.284),0.161 (0.011-0.673)
Mytilida,Mytilidae,Lithophaga,Lithophaga lithophaga,European date mussel,5.6,0.044,16,0.052 (0.003-0.255),0.131 (0.007-0.622)
Mytilida,Mytilidae,Modiolus,Modiolus barbatus,Bearded horse mussel,6.611,0.1955,16,0.062 (0.004-0.275),0.152 (0.01-0.698)
Mytilida,Mytilidae,Mytella,Mytella guyanensis,Guyana swamp mussel,6,0.128,18,0.052 (0.003-0.232),0.129 (0.007-0.56)
Mytilida,Mytilidae,Mytella,Mytella strigata,Strigate mangrove mussel,6,0.128,18,0.052 (0.003-0.23),0.131 (0.008-0.566)
Mytilida,Mytilidae,Mytilus,Mytilus californianus,Californian mussel,25.5,0.25,15,0.034 (0.015-0.061),0.088 (0.034-0.169)
Mytilida,Mytilidae,Mytilus,Mytilus chilensis,Chilean mussel,18,0.25,12,0.06 (0.032-0.111),0.149 (0.081-0.268)
Mytilida,Mytilidae,Mytilus,Mytilus coruscus,Korean mussel,10.5,0.25,15,0.053 (0.012-0.143),0.132 (0.029-0.351)
Mytilida,Mytilidae,Mytilus,Mytilus edulis,Blue mussel,11,0.24,8,0.078 (0.043-0.13),0.195 (0.113-0.318)
Mytilida,Mytilidae,Mytilus,Mytilus galloprovincialis,Mediterranean mussel,16.5,0.26,17,0.042 (0.026-0.064),0.105 (0.061-0.17)
Mytilida,Mytilidae,Mytilus,Mytilus planulatus,Australian mussel,6,0.25,26,0.034 (0.006-0.115),0.084 (0.014-0.283)
Mytilida,Mytilidae,Mytilus,Mytilus platensis,River Plata mussel,9,0.38,14,0.07 (0.016-0.187),0.174 (0.038-0.444)
Mytilida,Mytilidae,Perna,Perna canaliculus,New Zealand mussel,15,0.6,26,0.064 (0.016-0.18),0.156 (0.042-0.43)
Mytilida,Mytilidae,Perna,Perna perna,South American rock mussel,17,0.13,26,0.037 (0.003-0.172),0.091 (0.008-0.418)
Mytilida,Mytilidae,Perna,Perna viridis,Green mussel,16.5,1.07,26,0.122 (0.042-0.287),0.299 (0.114-0.657)
Ostreida,Pinnidae,Atrina,Atrina maura,Maura pen shell,29.75,0.77,20,0.109 (0.006-0.526),0.269 (0.014-1.26)
Ostreida,Ostreidae,Crassostrea,Crassostrea corteziensis,Cortez oyster,25,1.09,27,0.142 (0.02-0.517),0.347 (0.051-1.17)
Ostreida,Ostreidae,Crassostrea,Crassostrea rhizophorae,Mangrove cupped oyster,12,2.79,27,29.998 (0.018-169.971),70.492 (0.047-391.851)
Ostreida,Ostreidae,Crassostrea,Crassostrea tulipa,Gasar cupped oyster,25,0.845,27,0.09 (0.016-0.289),0.22 (0.039-0.691)
Ostreida,Ostreidae,Crassostrea,Crassostrea virginica,American cupped oyster,30,0.565,24,0.054 (0.021-0.115),0.135 (0.055-0.281)
Ostreida,Ostreidae,Magallana,Magallana bilineata,Slipper cupped oyster,20.88,1,28,0.129 (0.021-0.433),0.31 (0.055-0.988)
Ostreida,Ostreidae,Magallana,Magallana gigas,Pacific cupped oyster,45,0.68,13,0.123 (0.066-0.213),0.303 (0.189-0.464)
Ostreida,Ostreidae,Magallana,Magallana sikamea,Kumamoto oyster,6,0.84,20.5,0.186 (0.025-0.67),0.449 (0.064-1.496)
Ostreida,Ostreidae,Ostrea,Ostrea conchaphila,Olympia oyster,9,0.7625,14.5,0.228 (0.013-1.04),0.557 (0.033-2.498)
Ostreida,Margaritidae,Pinctada,Pinctada maxima,Silverlip pearl oyster,30,0.74,22,0.09 (0.005-0.417),0.219 (0.012-1.014)
Ostreida,Margaritidae,Pinctada,Pinctada radiata,Rayed pearl oyster,10.05,0.414,22,0.064 (0.004-0.315),0.158 (0.009-0.753)
Ostreida,Pteriidae,Pteria,Pteria penguin,Penguin wing oyster,30,0.69,22,0.08 (0.004-0.375),0.199 (0.01-0.904)
Ostreida,Ostreidae,Saccostrea,Saccostrea cuccullata,Hooded oyster,20,0.7625,24,0.148 (0.021-0.491),0.362 (0.052-1.147)
Pectinida,Pectinidae,Aequipecten,Aequipecten opercularis,Queen scallop,11,0.645,12,0.094 (0.008-0.413),0.231 (0.02-0.999)
Pectinida,Pectinidae,Argopecten,Argopecten purpuratus,Peruvian calico scallop,12,1.995,21,1.42 (0.01-8.773),3.459 (0.026-21.509)
Pectinida,Pectinidae,Argopecten,Argopecten ventricosus,Pacific calico scallop,10,2.1,26,1.388 (0.008-8.634),3.322 (0.021-21.089)
Pectinida,Pectinidae,Chlamys,Chlamys islandica,Iceland scallop,11,0.139,8,0.054 (0.004-0.257),0.135 (0.01-0.617)
Pectinida,Pectinidae,Flexopecten,Flexopecten glaber,Smooth scallop,8.66,0.5035,16,0.059 (0.005-0.243),0.147 (0.013-0.602)
Pectinida,Pectinidae,Mizuhopecten,Mizuhopecten yessoensis,Yesso scallop,25,0.925,18,0.04 (0.017-0.081),0.101 (0.043-0.205)
Pectinida,Pectinidae,Nodipecten,Nodipecten nodosus,Lion's paw,15,0.5035,16,0.048 (0.007-0.181),0.118 (0.018-0.421)
Pectinida,Pectinidae,Patinopecten,Patinopecten caurinus,Weathervane scallop,28,0.413,8,0.069 (0.006-0.306),0.173 (0.014-0.754)
Pectinida,Pectinidae,Pecten,Pecten fumatus,Southern Australia scallop,9.3,0.5,16,0.059 (0.005-0.249),0.146 (0.013-0.607)
Pectinida,Pectinidae,Pecten,Pecten jacobaeus,Great Mediterranean scallop,25,0.5,20,0.041 (0.003-0.178),0.102 (0.008-0.426)
Pectinida,Pectinidae,Pecten,Pecten maximus,Great Atlantic scallop,17,0.475,12,0.065 (0.006-0.278),0.162 (0.015-0.687)
Pectinida,Pectinidae,Placopecten,Placopecten magellanicus,American sea scallop,20,0.28,8,0.013 (0.006-0.024),0.034 (0.014-0.07)
Pectinida,Spondylidae,Spondylus,Spondylus americanus,Atlantic thorny oyster,11.2,0.5,16,0.07 (0.005-0.325),0.175 (0.012-0.763)
Pectinida,Spondylidae,Spondylus,Spondylus crassisquama,Pacific thorny oyster,8.85,0.5,16,0.074 (0.005-0.341),0.184 (0.012-0.822)
Pectinida,Pectinidae,Zygochlamys,Zygochlamys delicatula,Delicate scallop,7.8,0.187,13,0.045 (0.003-0.203),0.112 (0.008-0.495)
Venerida,Arcticidae,Arctica,Arctica islandica,Ocean quahog,13,0.0605,8,0.056 (0.003-0.28),0.138 (0.008-0.669)
Venerida,Veneridae,Austrovenus,Austrovenus stutchburyi,Stutchbury's venus,4.9,0.3115,15,0.057 (0.005-0.231),0.141 (0.011-0.573)
Venerida,Veneridae,Callista,Callista chione,Smooth callista,11,0.24,12,0.04 (0.008-0.122),0.102 (0.02-0.319)
Venerida,Veneridae,Chamelea,Chamelea gallina,Striped venus,5,0.415,14,0.045 (0.009-0.135),0.113 (0.022-0.352)
Venerida,Veneridae,Cyclina,Cyclina sinensis,Oriental cyclina,5,0.421,16,0.063 (0.005-0.261),0.157 (0.013-0.612)
Venerida,Veneridae,Dosinia,Dosinia exoleta,Mature dosinia,4.615,0.448,16,0.065 (0.006-0.265),0.16 (0.014-0.637)
Venerida,Veneridae,Gafrarium,Gafrarium tumidum,Tumid venus,4,0.32565,16,0.054 (0.005-0.213),0.133 (0.011-0.52)
Venerida,Veneridae,Iliochione,Iliochione subrugosa,Semi-rough venus,4.485,0.421,16,0.064 (0.006-0.265),0.159 (0.014-0.627)
Venerida,Veneridae,Leukoma,Leukoma staminea,Pacific littleneck clam,7.5,0.21105,8,0.07 (0.006-0.295),0.174 (0.014-0.718)
Venerida,Veneridae,Leukoma,Leukoma thaca,Taca clam,8,0.174,19,0.036 (0.003-0.154),0.089 (0.007-0.372)
Venerida,Mactridae,Lutraria,Lutraria magna,Oblong otter shell,5.115,0.1975,11,0.043 (0.003-0.198),0.107 (0.007-0.493)
Venerida,Mactridae,Mactra,Mactra quadrangularis,Globose clam,6.05,0.15,11,0.04 (0.003-0.188),0.099 (0.006-0.461)
Venerida,Mactridae,Mactromeris,Mactromeris polynyma,Stimpson's surf clam,16,0.0801,4,0.05 (0.003-0.239),0.124 (0.007-0.591)
Venerida,Veneridae,Mercenaria,Mercenaria campechiensis,Southern hardshell clam,13,0.64,17,0.149 (0.017-0.47),0.363 (0.041-1.081)
Venerida,Veneridae,Mercenaria,Mercenaria mercenaria,Northern quahog(=Hard clam),13,0.3257,17,0.102 (0.037-0.225),0.248 (0.106-0.498)
Venerida,Veneridae,Meretrix,Meretrix lusoria,Japanese hard clam,5,1.26,17,0.34 (0.011-1.774),0.828 (0.028-4.243)
Venerida,Mesodesmatidae,Mesodesma,Mesodesma donacium,Macha clam,7,1.13,17,0.232 (0.009-1.229),0.569 (0.022-2.981)
Venerida,Mesodesmatidae,Paphies,Paphies australis,Pipi wedge clam,8,0.16,20,0.036 (0.002-0.178),0.089 (0.005-0.432)
Venerida,Veneridae,Polititapes,Polititapes aureus,Golden carpet shell,6,0.421,12,0.08 (0.007-0.348),0.198 (0.017-0.816)
Venerida,Veneridae,Polititapes,Polititapes rhomboides,Banded carpet shell,6,0.421,12,0.08 (0.007-0.332),0.197 (0.018-0.794)
Venerida,Veneridae,Ruditapes,Ruditapes decussatus,Grooved carpet shell,8,0.48,17,0.033 (0.011-0.087),0.082 (0.028-0.198)
Venerida,Veneridae,Ruditapes,Ruditapes philippinarum,Japanese carpet shell,8,0.52,18,0.031 (0.015-0.058),0.075 (0.042-0.122)
Venerida,Veneridae,Saxidomus,Saxidomus gigantea,Butter clam,13,0.421,7,0.103 (0.007-0.439),0.255 (0.019-1.057)
Venerida,Mactridae,Spisula,Spisula murchisoni,Large trough shell,5,0.3307,12.5,0.018 (0.003-0.079),0.043 (0.007-0.192)
Venerida,Mactridae,Spisula,Spisula sachalinensis,Imperial surf clam,5,0.3307,18,0.013 (0.002-0.063),0.032 (0.005-0.149)
Venerida,Mactridae,Spisula,Spisula solida,Solid surf clam,5,0.3307,11,0.01 (0.004-0.022),0.024 (0.01-0.051)
Venerida,Mactridae,Spisula,Spisula subtruncata,Subtruncate surf clam,3,0.67,12.5,0.033 (0.004-0.152),0.079 (0.011-0.36)
Venerida,Veneridae,Tawera,Tawera elliptica,Gay's little venus,2.803,0.288,12,0.066 (0.006-0.284),0.163 (0.014-0.682)
Venerida,Veneridae,Tivela,Tivela mactroides,Triangular tivela,3.4,0.15,27,0.027 (0.001-0.132),0.068 (0.003-0.32)
Venerida,Mactridae,Tresus,Tresus nuttallii,Pacific horse clam,25.4,0.153,11,0.035 (0.002-0.168),0.087 (0.004-0.422)
Venerida,Veneridae,Venerupis,Venerupis corrugata,Corrugated venus,7.7,0.226,13,0.053 (0.005-0.225),0.133 (0.011-0.535)
Venerida,Veneridae,Venus,Venus casina,Chamber venus,5,0.26,19,0.043 (0.004-0.183),0.106 (0.008-0.442)
Venerida,Veneridae,Venus,Venus verrucosa,Warty venus,7,0.26,19,0.042 (0.003-0.176),0.103 (0.009-0.434)
